date,CHINA SECURITIES DEPOSITORY AND CLEARING,THE HONGKONG AND SHANGHAI BANKING,UOB KAY HIAN (HONG KONG) LTD,FUTU SECURITIES INTERNATIONAL,UBS SECURITIES HONG KONG LTD,CITIBANK N.A.,BANK OF CHINA (HONG KONG) LTD,EVERBRIGHT SECURITIES INVESTMENT,THE BANK OF EAST ASIA LTD
2024-03-01,397231785.0,191623195.0,0.0,91536236.0,80122169.0,169451571.0,71468409.0,31280000.0,37019000.0
2024-03-04,397285206.0,191129315.0,175966000.0,91682236.0,80135851.0,171652940.0,71597409.0,31180000.0,37009000.0
2024-03-05,397322206.0,191371315.0,0.0,91890236.0,81076851.0,171659570.0,71517409.0,0.0,36996000.0
2024-03-06,395773206.0,191996125.0,0.0,91759236.0,81070851.0,170880861.0,71551409.0,31280000.0,37001000.0
2024-03-07,395842206.0,192025708.0,175969000.0,91802236.0,81237851.0,170299091.0,71494409.0,31285000.0,37009000.0
2024-03-08,391074206.0,191950708.0,175967000.0,92125236.0,81149851.0,174185082.0,71525409.0,31200000.0,36996000.0
2024-03-11,389609206.0,192488708.0,0.0,92715236.0,81095851.0,175425382.0,71566409.0,31194000.0,0.0
2024-03-12,388199206.0,195813708.0,0.0,92652236.0,80532851.0,174791382.0,71505409.0,31234000.0,36995000.0
2024-03-13,389236206.0,195906708.0,175977000.0,92381236.0,81086990.0,172725612.0,71468409.0,31329000.0,37020000.0
2024-03-14,386442206.0,196437708.0,175982000.0,92190236.0,81068990.0,173606494.0,71597409.0,31340000.0,37015000.0
2024-03-15,387200206.0,196134390.0,175974000.0,92326236.0,81294990.0,171983738.0,71116409.0,31330000.0,37024000.0
2024-03-18,386746206.0,196179390.0,0.0,92349236.0,81265990.0,172553661.0,71127409.0,31230000.0,37027000.0
2024-03-19,387083206.0,201300398.0,175953000.0,92553236.0,81135520.0,170056640.0,70236409.0,31086000.0,37013000.0
2024-03-20,391122206.0,202082287.0,175998000.0,92942236.0,81135583.0,165755469.0,70283409.0,31097000.0,37012000.0
2024-03-21,391617206.0,201704710.0,175999000.0,0.0,81128804.0,163139561.0,70344409.0,31091000.0,0.0
2024-03-22,391139206.0,201758710.0,176003000.0,93160236.0,0.0,162805993.0,70405409.0,31100000.0,0.0
2024-03-25,391091206.0,202201636.0,175999000.0,92994236.0,81128878.0,161090077.0,70344409.0,31211000.0,0.0
2024-03-26,393128206.0,201990636.0,0.0,93194236.0,0.0,161182425.0,70472409.0,31200000.0,0.0
2024-03-27,392187206.0,199986418.0,0.0,93155236.0,81239096.0,160309494.0,70930409.0,0.0,37022000.0
2024-03-28,387264551.0,200597418.0,175994000.0,93114236.0,81435096.0,164266321.0,70411409.0,31197000.0,36998000.0
2024-04-02,389253551.0,199260818.0,175963000.0,93036236.0,81447096.0,169251502.0,70383409.0,31180000.0,36993000.0
2024-04-03,390244551.0,197928110.0,0.0,93244236.0,81350095.0,168407494.0,70269409.0,31193000.0,36998000.0
2024-04-05,392261551.0,197768146.0,175968000.0,93748236.0,81245059.0,164902954.0,70424409.0,31197000.0,37003000.0
2024-04-08,391440551.0,198174498.0,175973000.0,94050236.0,81245170.0,164588731.0,70467409.0,31295000.0,0.0
2024-04-09,0.0,198559758.0,175977000.0,94247236.0,81305910.0,163887710.0,71120409.0,31425000.0,37013000.0
2024-04-10,390969551.0,199294935.0,176033000.0,94241236.0,81305733.0,162339320.0,71233409.0,31430000.0,0.0
2024-04-11,390982551.0,199052760.0,176027000.0,94339236.0,81305370.0,162439921.0,71139409.0,31330000.0,0.0
2024-04-12,392188551.0,196469910.0,176023000.0,94584236.0,81305294.0,165069245.0,71102409.0,31336000.0,37022000.0
2024-04-15,392790551.0,196408988.0,176030000.0,94543236.0,81500216.0,164085808.0,71024409.0,31329000.0,0.0
2024-04-16,398759551.0,196269638.0,0.0,94661236.0,81304566.0,158876002.0,70941409.0,31432000.0,37028000.0
2024-04-17,398760551.0,196238513.0,0.0,94737236.0,81390566.0,157586970.0,71006409.0,31436000.0,0.0
2024-04-18,402344551.0,196234984.0,176032000.0,94313236.0,81555095.0,154738770.0,71155409.0,31447000.0,37023000.0
2024-04-19,403051551.0,192830474.0,176023000.0,94201136.0,81797559.0,155839413.0,71166409.0,31265000.0,37022000.0
2024-04-22,402143344.0,195974459.0,176018000.0,94561136.0,82042574.0,154641873.0,71155409.0,31266000.0,37020000.0
2024-04-23,401799976.0,197498459.0,0.0,94453136.0,0.0,151993870.0,71240409.0,31359000.0,0.0
2024-04-24,400963976.0,197607316.0,0.0,94449136.0,82161717.0,153254976.0,71438409.0,31575000.0,37015000.0
2024-04-25,402515315.0,196603025.0,176025000.0,94509136.0,82212576.0,154337570.0,71078409.0,31516000.0,37034000.0
2024-04-26,402594374.0,196363881.0,176182000.0,94291136.0,82332720.0,156468495.0,69538409.0,31419000.0,37044000.0
2024-04-29,404120374.0,195537982.0,176183000.0,94190136.0,82489619.0,158174786.0,69557409.0,31399000.0,37028000.0
2024-04-30,409532837.0,195169686.0,176143000.0,93952136.0,82181618.0,157137601.0,69009409.0,31376000.0,37015000.0
2024-05-02,410286837.0,197996613.0,176123000.0,94280136.0,82182248.0,153851647.0,68821409.0,31383000.0,0.0
2024-05-03,411552837.0,190785613.0,176173000.0,94158136.0,0.0,155123000.0,69188409.0,0.0,0.0
2024-05-06,0.0,191266613.0,176171000.0,93935136.0,82132248.0,157783405.0,69042409.0,0.0,36998000.0
2024-05-07,0.0,190268902.0,176151000.0,94002136.0,82142959.0,159019869.0,69036409.0,31392000.0,0.0
2024-05-08,413044837.0,189997039.0,176041000.0,94166136.0,82092522.0,157084006.0,68745409.0,31344000.0,0.0
2024-05-09,409836837.0,190343586.0,175965000.0,94732136.0,81991975.0,160288940.0,67470409.0,31392000.0,0.0
2024-05-10,410479897.0,191590235.0,175869000.0,94554136.0,81931939.0,160052490.0,67236409.0,31496000.0,36992000.0
2024-05-13,415961626.0,193102047.0,175003000.0,94565136.0,81840939.0,164013321.0,65726409.0,31393000.0,36952000.0
2024-05-14,425044626.0,190633669.0,174599000.0,94094136.0,81913817.0,160566183.0,65138409.0,31377000.0,36947000.0
2024-05-16,433889001.0,187994669.0,174310000.0,94149136.0,81809817.0,162485254.0,64710409.0,31318000.0,36940000.0
2024-05-17,435667743.0,188524189.0,0.0,94197816.0,81804817.0,159349538.0,64672409.0,31308000.0,0.0
2024-05-20,448493518.0,185843514.0,174146000.0,93875816.0,81754492.0,152547938.0,64216409.0,31349000.0,36930000.0
2024-05-21,453188518.0,185970514.0,173796000.0,93788246.0,81696492.0,150013338.0,63985409.0,31397000.0,36917000.0
2024-05-22,452278638.0,185000616.0,173810000.0,93678246.0,82061640.0,149481564.0,63906409.0,31352000.0,36924000.0
2024-05-23,464053875.0,183878007.0,173664000.0,94195146.0,81596640.0,146687073.0,62581409.0,31236000.0,36916000.0
2024-05-24,475983534.0,183454007.0,173246000.0,94548146.0,81476974.0,140651436.0,61952409.0,31347000.0,36917000.0
2024-05-27,480765534.0,183871007.0,173396000.0,94162146.0,81596974.0,137298409.0,62198409.0,31312000.0,36912000.0
2024-05-28,488299184.0,182871207.0,173246000.0,93933146.0,81699774.0,133776827.0,62012409.0,31341000.0,36892000.0
2024-05-29,497138535.0,182293858.0,0.0,93738146.0,81594873.0,130668932.0,61753409.0,31275000.0,0.0
2024-05-30,503274144.0,183643858.0,173242000.0,94251146.0,81466873.0,126216398.0,60459409.0,31252000.0,36885000.0
2024-05-31,507774144.0,181754463.0,0.0,94296146.0,81098268.0,124560759.0,60397409.0,31241000.0,0.0
2024-06-03,510218144.0,181262858.0,0.0,94034146.0,81344873.0,124259759.0,60297409.0,31226000.0,36882000.0
2024-06-04,512014144.0,180826721.0,173294000.0,93704146.0,81344660.0,123604592.0,60227409.0,31197000.0,0.0
2024-06-05,514040989.0,180354646.0,173334000.0,93818146.0,80185735.0,120674756.0,60167409.0,31275000.0,36877000.0
2024-06-06,516354989.0,180340532.0,173489000.0,93133146.0,80121849.0,117845917.0,60532409.0,31183000.0,0.0
2024-06-07,519747989.0,179709532.0,173503000.0,93438146.0,80098849.0,108539133.0,60952409.0,31144000.0,0.0
2024-06-11,525786019.0,179122150.0,173501000.0,93196146.0,80148231.0,94358397.0,61020409.0,31243000.0,0.0
2024-06-12,529832019.0,181125150.0,173491000.0,92919146.0,89802231.0,79698397.0,61368409.0,31142000.0,36897000.0
2024-06-13,535838019.0,177510860.0,173500000.0,93049146.0,80988421.0,80829811.0,61147409.0,31247000.0,0.0
2024-06-14,537558019.0,176847860.0,173495000.0,92520146.0,80207421.0,81162361.0,60450409.0,31156000.0,36894000.0
2024-06-17,540340019.0,176467860.0,173489000.0,92249146.0,80139421.0,82214468.0,60394409.0,31149000.0,36891000.0
2024-06-18,540934902.0,176672081.0,173495000.0,92214146.0,80140009.0,98738516.0,60362409.0,0.0,0.0
2024-06-19,539719902.0,177236817.0,173498000.0,92207146.0,80139273.0,100136622.0,60245409.0,31154000.0,0.0
2024-06-20,538888902.0,177176952.0,173489000.0,92107146.0,80148138.0,100633536.0,60262409.0,31155000.0,0.0
2024-06-21,538312902.0,177023252.0,173494000.0,92061146.0,80146138.0,102036143.0,60300409.0,31091000.0,36894000.0
2024-06-24,538774902.0,176821154.0,173493000.0,92096146.0,80148236.0,103349733.0,60298409.0,31090000.0,36892000.0
2024-06-25,539810769.0,180466648.0,173480000.0,92050146.0,79496283.0,82319979.0,60446409.0,0.0,0.0
2024-06-26,539579769.0,179290648.0,173483000.0,92165146.0,79517283.0,81356285.0,60108409.0,31125000.0,0.0
2024-06-27,543301414.0,178056648.0,173078000.0,92177146.0,79508283.0,81211442.0,59894409.0,31065000.0,0.0
2024-06-28,546147414.0,175903048.0,173128000.0,92314146.0,79604883.0,86676736.0,59690409.0,31127000.0,0.0
2024-07-02,549322414.0,175309601.0,173233000.0,92070146.0,79515883.0,85537470.0,59740409.0,31117000.0,0.0
2024-07-03,549092814.0,176014381.0,173168000.0,92013146.0,79465883.0,86670379.0,59727409.0,0.0,0.0
2024-07-04,552766814.0,172280965.0,172952000.0,91845146.0,79450505.0,86608236.0,59702409.0,0.0,0.0
2024-07-05,552838814.0,170977974.0,172954000.0,91737146.0,79507505.0,87885798.0,0.0,31217000.0,36882000.0
2024-07-08,552764814.0,170714974.0,173055000.0,91729146.0,79510505.0,85612998.0,59731409.0,0.0,36887000.0
2024-07-09,553487814.0,169787889.0,173101000.0,91735146.0,79570590.0,86327704.0,59749409.0,31117000.0,0.0
2024-07-10,553341328.0,170391633.0,173153000.0,91628146.0,79706846.0,85261798.0,59814409.0,31222000.0,0.0
2024-07-11,553373680.0,170115738.0,173148000.0,91514146.0,79716658.0,86146921.0,59767409.0,31122000.0,36882000.0
2024-07-12,554156415.0,169959113.0,173207000.0,91595146.0,79733283.0,82860425.0,59905409.0,31129000.0,36886000.0
2024-07-15,553237415.0,174305113.0,173168000.0,91329146.0,79847283.0,82387331.0,59856409.0,31130000.0,0.0
2024-07-16,553233415.0,173717589.0,173219000.0,91378146.0,79816283.0,83935161.0,59994409.0,31235000.0,36901000.0
2024-07-17,554379415.0,174952436.0,173211000.0,91360146.0,79613960.0,82496855.0,60043409.0,31205000.0,0.0
2024-07-18,542111575.0,175257871.0,173240000.0,91572146.0,80343960.0,86320084.0,60303409.0,31557000.0,36895000.0
2024-07-19,540697575.0,173598063.0,173255000.0,91711146.0,80170090.0,91310810.0,60455409.0,31462000.0,36913000.0
2024-07-22,540590575.0,182454229.0,173250000.0,91754146.0,79639090.0,92803153.0,60502409.0,31562000.0,0.0
2024-07-23,539599963.0,179319229.0,173245000.0,91602146.0,79667091.0,97687549.0,60554409.0,0.0,0.0
2024-07-24,539422427.0,179053229.0,173247000.0,91752146.0,79621091.0,93493008.0,60555409.0,31555000.0,0.0
2024-07-25,536566427.0,179945129.0,173256000.0,91613146.0,79839091.0,90853008.0,60694409.0,31455000.0,0.0
2024-07-26,530695427.0,182353129.0,173249000.0,91644146.0,80333091.0,95508805.0,60744409.0,31456000.0,0.0
2024-07-29,526435655.0,182091694.0,173245000.0,91821146.0,80061091.0,95979026.0,60871409.0,0.0,36909000.0
2024-07-30,527719655.0,183588784.0,173243000.0,92077146.0,80183300.0,94899432.0,60906409.0,0.0,0.0
2024-07-31,528861655.0,184064280.0,0.0,91959146.0,79968804.0,94777126.0,60938409.0,0.0,0.0
2024-08-01,526802267.0,184452959.0,0.0,91914146.0,79969125.0,94112432.0,60968409.0,31477000.0,0.0
2024-08-02,524517267.0,186531959.0,173253000.0,91911146.0,79999112.0,93568704.0,60871409.0,31457000.0,0.0
2024-08-05,520765267.0,186169959.0,0.0,91987146.0,79969243.0,96426749.0,60944409.0,31565000.0,36918000.0
2024-08-06,521977267.0,187015959.0,173259000.0,92161146.0,79979243.0,94321654.0,60981409.0,31575000.0,36928000.0
2024-08-07,520810267.0,186794959.0,173249000.0,92305146.0,80025125.0,94199390.0,61028409.0,31567000.0,0.0
2024-08-08,520388432.0,183090785.0,173247000.0,92314146.0,79769124.0,98254120.0,61036409.0,31457000.0,36922000.0
2024-08-09,520089242.0,182379785.0,173243000.0,92313146.0,79844124.0,98991786.0,61050409.0,0.0,36917000.0
2024-08-12,519139242.0,260602021.0,0.0,92567146.0,79851124.0,99189140.0,61047409.0,0.0,0.0
2024-08-13,518594242.0,260023021.0,0.0,92627146.0,79779124.0,99862753.0,61088409.0,0.0,0.0
2024-08-14,517845784.0,259994021.0,173263000.0,92688146.0,79643124.0,100702012.0,61101409.0,0.0,0.0
2024-08-15,517782771.0,259569022.0,173273000.0,92718146.0,79798121.0,100338012.0,61142409.0,31467000.0,0.0
2024-08-16,514870902.0,259989022.0,173263000.0,92974146.0,79832119.0,97894231.0,61238409.0,0.0,36927000.0
2024-08-19,513073196.0,263425022.0,173273000.0,93064146.0,79818119.0,98858587.0,61329409.0,0.0,0.0
2024-08-20,512362196.0,263361022.0,0.0,93118146.0,79834119.0,99865485.0,61198409.0,31497000.0,0.0
2024-08-21,512393196.0,263362665.0,0.0,93156146.0,79818119.0,99701492.0,61253409.0,31597000.0,0.0
2024-08-22,511399763.0,263717665.0,0.0,93078146.0,79828119.0,101124239.0,61473409.0,31602000.0,36935000.0
2024-08-23,509955409.0,265107665.0,0.0,93296146.0,80069119.0,101860840.0,61415409.0,0.0,0.0
2024-08-26,508385409.0,265887665.0,0.0,93333146.0,80073119.0,102439174.0,61674409.0,31502000.0,0.0
2024-08-27,509341284.0,264964605.0,0.0,93641146.0,80064119.0,101533435.0,61668409.0,31525000.0,36943000.0
2024-08-28,508723284.0,264452606.0,0.0,93552146.0,79802119.0,103185231.0,61711409.0,31625000.0,0.0
2024-08-29,503214284.0,264385665.0,0.0,93637146.0,79804119.0,104597569.0,61868409.0,0.0,36998000.0
2024-08-30,496292284.0,264749805.0,173278000.0,94234146.0,79803273.0,106029160.0,62342409.0,31638000.0,37002000.0
2024-09-02,491068229.0,266794249.0,173276000.0,95509146.0,80043273.0,109430469.0,62340409.0,31839000.0,0.0
2024-09-03,492562123.0,264829197.0,173290000.0,95577146.0,80096129.0,110615669.0,62785409.0,31834000.0,36985000.0
2024-09-04,492524989.0,263759197.0,0.0,95272146.0,80102129.0,110473665.0,62917409.0,31944000.0,0.0
2024-09-05,493299989.0,263536197.0,173283000.0,95578146.0,80146129.0,110246804.0,62909409.0,0.0,0.0
2024-09-09,494324989.0,263445372.0,0.0,95840146.0,80398592.0,106677684.0,62923409.0,31954000.0,0.0
2024-09-10,493282505.0,265672372.0,0.0,95871146.0,80384592.0,106845417.0,63484409.0,31883000.0,0.0
2024-09-11,491617505.0,265173371.0,0.0,96303146.0,80389693.0,107494627.0,63613409.0,31943000.0,0.0
2024-09-12,491561505.0,263463371.0,173333000.0,98121146.0,80435693.0,105915829.0,63731409.0,0.0,0.0
2024-09-13,494814014.0,263705245.0,0.0,98768146.0,79733633.0,103627414.0,64006409.0,0.0,0.0
2024-09-16,497251014.0,263107967.0,0.0,99168146.0,79747273.0,103057134.0,64207409.0,31949000.0,0.0
2024-09-17,498191143.0,262689967.0,0.0,99516646.0,0.0,102042352.0,64201409.0,0.0,0.0
2024-09-23,507698600.0,260283967.0,173283000.0,99312646.0,0.0,94102663.0,64224409.0,32344000.0,36995000.0
2024-09-24,512402831.0,240975476.0,0.0,99486646.0,80195273.0,99290248.0,64118409.0,32584000.0,0.0
2024-09-25,513302709.0,241549275.0,0.0,99940646.0,80090273.0,104404439.0,64121409.0,32686000.0,0.0
2024-09-26,515497964.0,242610152.0,0.0,99096146.0,79770396.0,104772399.0,63875409.0,32660000.0,36985000.0
2024-09-27,517404860.0,242007018.0,0.0,98618146.0,79881395.0,104104731.0,63840409.0,33126000.0,0.0
2024-09-30,523068860.0,241556140.0,0.0,98269146.0,79644273.0,102433439.0,63351409.0,32815000.0,36935000.0
2024-10-02,527555171.0,238611140.0,173275000.0,98340646.0,79551002.0,97682184.0,63105409.0,32829000.0,36915000.0
2024-10-03,536164091.0,235783018.0,173993000.0,98878546.0,79549124.0,96550567.0,62811409.0,32791000.0,36905000.0
2024-10-04,0.0,239146318.0,174048000.0,98085546.0,79844395.0,96749754.0,62514409.0,32635000.0,36887000.0
2024-10-07,0.0,237765990.0,174054000.0,98010546.0,79855273.0,95734585.0,62233409.0,32659000.0,36896000.0
2024-10-08,0.0,239383990.0,174025000.0,97658546.0,0.0,95395711.0,62372409.0,32646000.0,0.0
2024-10-09,0.0,239772802.0,174036000.0,98183546.0,0.0,94420010.0,62354409.0,32735000.0,36891000.0
2024-10-10,534730091.0,240611790.0,174033000.0,96316546.0,79915273.0,95463056.0,62949409.0,32736000.0,36898000.0
2024-10-14,530390915.0,240756619.0,0.0,96354546.0,79940273.0,96663380.0,63462409.0,0.0,36893000.0
2024-10-15,530659709.0,240805728.0,0.0,95865216.0,79945164.0,96811452.0,63061409.0,32646000.0,36881000.0
2024-10-16,531352709.0,241825619.0,173351000.0,95830216.0,79915273.0,97183736.0,62916409.0,0.0,36886000.0
2024-10-17,529906709.0,241945819.0,173361000.0,95944216.0,79760273.0,96160752.0,63240409.0,32747000.0,36891000.0
2024-10-18,529427060.0,244040596.0,173359000.0,95679216.0,79788273.0,96074335.0,63275409.0,32957000.0,36901000.0
2024-10-21,529299014.0,244264596.0,0.0,95420216.0,79694273.0,96284900.0,63378409.0,33018000.0,0.0
2024-10-22,529107692.0,244431596.0,173369000.0,95212216.0,0.0,96640974.0,63279409.0,0.0,0.0
2024-10-23,534062692.0,244297596.0,0.0,95770216.0,79688273.0,93628659.0,62848409.0,33008000.0,36896000.0
2024-10-24,534272692.0,243252596.0,0.0,97193216.0,0.0,93979685.0,62915409.0,33248000.0,0.0
2024-10-25,533411074.0,243858586.0,173389000.0,97284216.0,79684273.0,95699368.0,63139409.0,0.0,36901000.0
2024-10-28,532546074.0,244041696.0,173703000.0,99488216.0,79723273.0,97145075.0,63976409.0,34148000.0,36930000.0
2024-10-29,532315074.0,244071696.0,173503000.0,99506216.0,79779273.0,98716442.0,63848409.0,34128000.0,36925000.0
2024-10-30,533106074.0,244026696.0,0.0,99561216.0,79798273.0,99105841.0,63857409.0,34333000.0,0.0
2024-10-31,531338074.0,244090696.0,173581000.0,99827216.0,79795273.0,100395218.0,64043409.0,34433000.0,36945000.0
2024-11-01,533708761.0,243571286.0,173498000.0,100306216.0,79794273.0,98833969.0,63991409.0,34994000.0,0.0
2024-11-04,534016761.0,243166272.0,0.0,100437216.0,0.0,97872197.0,64143409.0,0.0,36950000.0
2024-11-05,537275903.0,241959272.0,173494000.0,100268216.0,79802273.0,95877723.0,64131409.0,0.0,36945000.0
2024-11-06,541870503.0,241729856.0,174279000.0,100317216.0,79895686.0,90718497.0,64136409.0,0.0,36915000.0
2024-11-07,547995910.0,240438627.0,174235000.0,100454216.0,79808686.0,85614616.0,63988409.0,34989000.0,36911000.0
2024-11-08,552891418.0,236804151.0,0.0,100477216.0,79563283.0,83707996.0,63962409.0,0.0,36906000.0
2024-11-11,555092815.0,235846030.0,0.0,100569216.0,79566283.0,83468062.0,63859409.0,34991000.0,36909000.0
2024-11-12,555232394.0,234735030.0,0.0,100498216.0,79610283.0,83582498.0,63919409.0,35081000.0,0.0
2024-11-13,554602011.0,234106495.0,174355000.0,101145216.0,79563818.0,84154198.0,63665409.0,35281000.0,0.0
2024-11-14,557637026.0,233351495.0,174471000.0,101017216.0,0.0,83049422.0,63670409.0,35722000.0,0.0
2024-11-15,558959232.0,233570909.0,174481000.0,101062216.0,79625465.0,81306296.0,63684409.0,0.0,0.0
2024-11-18,560626232.0,237988130.0,174595000.0,101375216.0,79563743.0,79736543.0,63923409.0,36022000.0,0.0
2024-11-19,562760232.0,238577677.0,174795000.0,101163916.0,79620049.0,78963543.0,63778409.0,0.0,0.0
2024-11-20,564167232.0,236545615.0,174789000.0,101179916.0,79564046.0,78979302.0,63788409.0,36032000.0,36919000.0
2024-11-21,563455232.0,236429031.0,174822000.0,101102916.0,79563283.0,79654254.0,63764409.0,36172000.0,36909000.0
2024-11-22,563872232.0,235593833.0,0.0,101391916.0,79569281.0,80578067.0,63637409.0,0.0,0.0
2024-11-25,566865816.0,232969034.0,174557000.0,101522916.0,79631280.0,81101876.0,63631409.0,36176000.0,36908000.0
2024-11-26,567112816.0,231549832.0,174489000.0,101633916.0,79563283.0,80519793.0,63649409.0,36560000.0,36913000.0
2024-11-27,566784816.0,229400831.0,0.0,102284916.0,79612283.0,80574222.0,63771409.0,36760000.0,0.0
2024-11-28,568368816.0,229958457.0,174289000.0,102063916.0,79563283.0,80637996.0,63567409.0,36660000.0,36908000.0
2024-11-29,570141014.0,228517147.0,0.0,102321916.0,79565283.0,79550193.0,63313409.0,36659000.0,0.0
2024-12-02,572362014.0,226890148.0,0.0,102164916.0,79578281.0,79535693.0,63478409.0,0.0,0.0
2024-12-03,572874014.0,226898146.0,0.0,102106916.0,79563283.0,78880193.0,63460409.0,36657000.0,36897000.0
2024-12-04,576508848.0,224753160.0,174277000.0,101146916.0,79663283.0,79184793.0,62980409.0,0.0,0.0
2024-12-05,581183848.0,221580564.0,0.0,101143916.0,79630613.0,78145337.0,63006409.0,0.0,36882000.0
2024-12-06,582897848.0,221066362.0,0.0,101138916.0,79607603.0,77679563.0,62898409.0,0.0,0.0
2024-12-09,584167848.0,219918364.0,174272000.0,100604916.0,79734601.0,77623848.0,62759409.0,36673000.0,0.0
2024-12-10,585427848.0,218836691.0,0.0,100723916.0,79713274.0,77367824.0,62766409.0,0.0,0.0
2024-12-11,585151216.0,218721108.0,0.0,101649916.0,0.0,78768614.0,62329409.0,36666000.0,36887000.0
2024-12-12,589924216.0,217275108.0,174262000.0,101604916.0,0.0,76504649.0,62148409.0,36663000.0,0.0
2024-12-13,591646216.0,219175089.0,0.0,101607916.0,0.0,72760173.0,61967409.0,0.0,36879000.0
2024-12-16,595475747.0,218588089.0,174252000.0,101292566.0,79673274.0,71220794.0,61876409.0,36661000.0,36869000.0
2024-12-17,597059747.0,218110892.0,0.0,99741566.0,79673471.0,71332794.0,61941409.0,0.0,0.0
2024-12-18,597224012.0,216730128.0,0.0,99564566.0,0.0,71802000.0,62055409.0,36658000.0,36871000.0
2024-12-19,600319974.0,213181892.0,174285000.0,99400566.0,79708471.0,70963044.0,62096409.0,0.0,36876000.0
2024-12-20,600621092.0,212699087.0,174305000.0,99355566.0,79773274.0,70533021.0,62006409.0,0.0,0.0
2024-12-23,604138092.0,211380089.0,174252000.0,99239166.0,79633274.0,71570337.0,61631409.0,0.0,36871000.0
2024-12-27,606209092.0,207843122.0,174302000.0,99190166.0,79661271.0,71145500.0,62622409.0,0.0,0.0
2024-12-30,610713384.0,206830843.0,174246000.0,99106366.0,79509275.0,71391413.0,61966409.0,36707000.0,36837000.0
2025-01-02,614395185.0,203798856.0,174226000.0,99053366.0,79537275.0,71156413.0,62207409.0,36737000.0,36822000.0
2025-01-03,617553378.0,201033866.0,174361000.0,99058366.0,79479275.0,70307868.0,62357409.0,0.0,36817000.0
2025-01-06,619334691.0,198814866.0,174360000.0,99380366.0,79521275.0,69710642.0,62345409.0,36937000.0,36777000.0
2025-01-07,615951691.0,199965866.0,174364000.0,99446366.0,79524271.0,71757433.0,62435409.0,0.0,0.0
2025-01-08,614361549.0,200042961.0,174359000.0,98615366.0,79486275.0,76407346.0,61899409.0,37257000.0,36767000.0
2025-01-09,617655549.0,194025061.0,0.0,98675366.0,79581275.0,78811635.0,61587409.0,38004000.0,0.0
2025-01-10,619864549.0,189566061.0,0.0,98816366.0,79580273.0,82476390.0,62219409.0,37604000.0,0.0
2025-01-13,628211055.0,184108047.0,174209000.0,99072366.0,79582270.0,81968156.0,61641409.0,36935000.0,36763000.0
2025-01-14,631474055.0,183112542.0,0.0,99332366.0,79590032.0,78778004.0,61784409.0,36685000.0,0.0
