date,CHINA SECURITIES DEPOSITORY AND CLEARING,THE HONGKONG AND SHANGHAI BANKING,CITIBANK N.A.,BANK OF CHINA (HONG KONG) LTD,HANG SENG SECURITIES LTD,UBS SECURITIES HONG KONG LTD,BOCI SECURITIES LTD,STANDARD CHARTERED BANK (HONG KONG) LTD,UOB KAY HIAN (HONG KONG) LTD
2024-03-01,348282681.0,154351208.0,79370539.0,37700461.0,18999028.0,15598753.0,0.0,13472889.0,0.0
2024-03-04,349629681.0,154089208.0,80403335.0,37743461.0,18979028.0,15528998.0,29495350.0,13473889.0,0.0
2024-03-05,351897681.0,153980185.0,80729930.0,37746826.0,18999028.0,15618998.0,29510350.0,0.0,0.0
2024-03-06,352638681.0,153751261.0,80931131.0,37794826.0,18888422.0,15528998.0,29506350.0,0.0,197311452.0
2024-03-07,353773681.0,153333043.0,81917944.0,37793826.0,18838422.0,15565900.0,29476350.0,13483889.0,0.0
2024-03-08,354429681.0,156065043.0,82895133.0,37834826.0,18828422.0,15530900.0,29474350.0,13482889.0,0.0
2024-03-11,354764681.0,156082043.0,82039633.0,37841826.0,0.0,16428300.0,0.0,13506889.0,0.0
2024-03-12,356052681.0,158028525.0,81750362.0,37908715.0,0.0,17368916.0,29484350.0,13477889.0,0.0
2024-03-13,356825681.0,158304781.0,81248240.0,37959715.0,18867422.0,17416916.0,29504350.0,13237889.0,0.0
2024-03-14,357013196.0,159011781.0,80025747.0,37906715.0,18872422.0,19102175.0,29514350.0,13647889.0,197301452.0
2024-03-15,360204196.0,160124446.0,78494747.0,37979715.0,0.0,0.0,0.0,13637889.0,0.0
2024-03-18,363659196.0,160190446.0,79189372.0,38055715.0,18914422.0,19123175.0,29524350.0,13673889.0,0.0
2024-03-19,363549196.0,162485514.0,78776372.0,0.0,18913892.0,0.0,0.0,13675889.0,197281452.0
2024-03-20,364755196.0,162505514.0,78476456.0,38103458.0,18891892.0,19196175.0,29525350.0,0.0,0.0
2024-03-21,364739196.0,162430314.0,77774456.0,38127458.0,0.0,19234175.0,0.0,13668889.0,0.0
2024-03-22,359488196.0,162428314.0,78910354.0,37793458.0,18858669.0,19141175.0,29398350.0,13604889.0,0.0
2024-03-25,357595196.0,164491262.0,79365224.0,37654458.0,18815669.0,19033560.0,0.0,13364889.0,0.0
2024-03-26,357931588.0,165183318.0,81428696.0,37660458.0,18808669.0,0.0,0.0,13360889.0,197260452.0
2024-03-27,358088588.0,165860336.0,81147056.0,37630458.0,18760669.0,19034267.0,0.0,13367889.0,0.0
2024-03-28,358216588.0,166788847.0,80641103.0,37690458.0,18751669.0,18861927.0,29391350.0,13393889.0,197240452.0
2024-04-02,358052588.0,167683704.0,80417210.0,37660458.0,18761669.0,18868927.0,29381350.0,13373889.0,0.0
2024-04-03,357933588.0,168169478.0,80155878.0,37662458.0,18757669.0,18789927.0,29397350.0,13461889.0,0.0
2024-04-05,357774588.0,168787478.0,80547220.0,37612458.0,18902669.0,18407402.0,0.0,0.0,0.0
2024-04-08,357575588.0,169201294.0,80938438.0,37487458.0,18925669.0,0.0,0.0,13469889.0,0.0
2024-04-09,0.0,169970494.0,80681596.0,37533458.0,18935669.0,18470402.0,0.0,13501889.0,0.0
2024-04-10,357335588.0,171192873.0,81992426.0,37414458.0,0.0,0.0,0.0,13557889.0,0.0
2024-04-11,357463588.0,171602423.0,81907426.0,37516458.0,18945669.0,18524402.0,29395350.0,13578889.0,0.0
2024-04-12,356353588.0,172935169.0,83510758.0,37307458.0,18767669.0,18406779.0,29374350.0,13551889.0,0.0
2024-04-15,356095588.0,173102169.0,83201457.0,37293458.0,18749669.0,18432779.0,0.0,13545889.0,0.0
